108,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0102,SMK PENDAMARAN JAYA,"JALAN YOUNG, PANDAMARAN","PELABUHAN KLANG",42000,0331682398,0331672398
109,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0103,SMK TELOK GADONG,"JALAN SERAMPANG 3, OFF JALAN TELUK PULAI",KLANG,41100,0333710804,0333722259
110,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0104,SMK SRI ANDALAS,"JALAN SRI DAMAK 10, TAMAN SRI ANDALAS",KLANG,41200,0333737394,0333730981
111,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0105,SMK JALAN KEBUN,BATU 7 JALAN KEBUN SEKSYEN 32,SHAH ALAM,40460,"60351613964",0351618324
112,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0106,SMK KAMPUNG JAWA,JALAN RAJA NONG,KLANG,41000,0333734348,0333722953
113,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0107,SMK TAMAN  KLANG UTAMA,"PERSIARAN SG. KERAMAT, TAMAN KLANG UTAMA",KLANG,42100,0332918081,0332904276
114,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0108,SMK KOTA KEMUNING,"LOT. 4, JLN ANGGERIK DORITIS 31/143, KOTA KEMUNING",SHAH ALAM,40460,0351219140,0351219148
115,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0109,SMK BANDAR BARU SULTAN SULEIMAN,LEBUH SULTAN ABDUL SAMAD,"PELABUHAN KLANG",42000,0331760464,0331760466
116,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0110,SMK SUNGAI KAPAR INDAH,"JALAN HARAPAN 3A, TAMAN SUNGAI KAPAR INDAH",KAPAR,42200,0332903121,0332903122
117,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0111,SMK SHAHBANDARAYA,JALAN RAJA NONG,KLANG,41000,0333714653,0333714417
118,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0112,SMK BATU UNJUR,"JALAN NILAM 1, BANDAR BUKIT TINGGI",KLANG,41200,0333244054,0333244079
119,SELANGOR,PPD KLANG,SM Kebangsaan,BEA0113,"SEKOLAH MENENGAH KEBANGSAAN BUKIT TINGGI KLANG",JALAN BATU NILAM 1,KLANG,41200,0173879391,""
120,SELANGOR,PPD KLANG,SM Kebangsaan,BEB0099,SMK METHODIST (ACS),JALAN RAYA BARAT,KLANG,41000,0333718814,0333732941
121,SELANGOR,PPD KLANG,SM Kebangsaan,BEB0100,SMJK CHUNG HWA,"1, JALAN NAGASARI 36/10, SEKSYEN 36",SHAH ALAM,40470,0351623531,0351623530
122,SELANGOR,PPD KLANG,SM Kebangsaan,BEB0101,SMK CONVENT,"112, JALAN TENGKU KELANA",KLANG,41000,0333712596,0333726602
123,SELANGOR,PPD KLANG,SM Kebangsaan,BEB0102,SMK TINGGI KLANG,JALAN MERU,KLANG,41050,0333412340,0333440711
124,SELANGOR,PPD KLANG,SM Kebangsaan,BEB0103,SMJK KWANG HUA,TAMAN ENG ANN,KLANG,41150,0333416713,0333424840
125,SELANGOR,PPD KLANG,SM Kebangsaan,BEB0104,SMK LA SALLE,PERSIARAN RAJA MUDA MUSA,KLANG,41200,0333717469,0333736905
126,SELANGOR,PPD KLANG,SM Kebangsaan,BEB0105,SMK (P) METHODIST,JALAN RAYA BARAT,KLANG,41000,0333711330,0333735728
127,SELANGOR,PPD KLANG,SM Kebangsaan,BEB0106,SMK (P) BUKIT KUDA,JALAN PERAK,KLANG,41300,0333424810,0333432282
128,SELANGOR,PPD KLANG,SM Kebangsaan,BEB0108,SMK DATO HAMZAH,JALAN PANDAMARAN,"PELABUHAN KLANG",42000,0331686924,0331686200
129,SELANGOR,PPD KLANG,SM Kebangsaan,BEB0109,SMK (P) RAJA ZARINA,PERSIARAN RAJA MUDA MUSA,"PELABUHAN KLANG",42000,0331688031,0331663605
130,SELANGOR,PPD KLANG,SM Kebangsaan,BEB0111,SMK PULAU KETAM,"PULAU KETAM, PELABUHAN KLANG","PELABUHAN KLANG",42940,0331104314,0331104314
131,SELANGOR,PPD KLANG,"SM+ SR (Model Khas)",BEB0110,SMK MERU,"BATU 7, PEKAN MERU",KLANG,41050,0333921035,0333926735
132,SELANGOR,"PPD KUALA LANGAT",Kolej,BEB1070,KOLEJ VOKASIONAL SULTAN ABDUL SAMAD,TELOK DATOK,BANTING,42700,0331871246,0331871246
133,SELANGOR,"PPD KUALA LANGAT",SM agama,BFT1001,SAM UNWANUS SAADAH,"KM. 39, KANCHONG DARAT,",BANTING,42700,0331872377,0331873277
134,SELANGOR,"PPD KUALA LANGAT",SM agama,BFT1002,SAMT TENGKU AMPUAN RAHIMAH,SUNGAI MANGGIS,BANTING,42700,0331872396,0331813595
135,SELANGOR,"PPD KUALA LANGAT","SM Berasrama Penuh",BEA1074,SEKOLAH MENENGAH SAINS BANTING,"JALAN SULTAN SULEIMAN SHAH , JUGRA",BANTING,42700,0331201597,0331201623
136,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEA1064,SMK JENJAROM,KG JENJAROM,JENJAROM,42600,0331913977,0331913977
137,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEA1065,SMK JUGRA,JALAN SULTAN ABDUL SAMAD,BANTING,42700,0331201808,0331203946
138,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEA1066,SMK TELOK DATOK,JALAN SULTAN ABDUL SAMAD,BANTING,42700,0331871303,0331871303
139,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEA1068,SMK BATU LAUT,TANJONG SEPAT,TANJONG SEPAT,42800,0331481233,0331481233
140,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEA1069,SMK TELOK PANGLIMA GARANG,P POS TELOK,"TELOK PANGLIMA GARANG",42500,0331227914,0331229899
141,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEA1070,SMK BUKIT CHANGGANG,BUKIT CHANGGANG,BANTING,42700,0331491295,0331491458
142,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEA1071,SMK BANTING,"TELOK DATOK, KUALA LANGAT",BANTING,42700,0331856088,0331812411
143,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEA1072,SMK SIJANGKANG JAYA,KG. MEDAN,"TELOK PANGLIMA GARANG",42500,0331229403,0331228542
144,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEA1073,SMK BANDAR BANTING,PERSIARAN MAJLIS,BANTING,42700,0331874817,0331802409
145,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEB1069,SMK METHODIST,TELOK DATOK,BANTING,42700,0331871532,0331818708
146,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEB1072,SMK TANJUNG SEPAT,TANJUNG SEPAT,TANJONG SEPAT,42800,0331974229,0331974229
147,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEB1073,SMK SUNGAI MANGGIS,"KAMPUNG SUNGAI MANGGIS,",BANTING,42700,0331871035,0331801461
148,SELANGOR,"PPD KUALA LANGAT",SM Kebangsaan,BEB1074,SMK PULAU CAREY,PULAU CAREY,PULAU CAREY,42960,0331036143,TIADA
149,SELANGOR,"PPD KUALA SELANGOR",SM agama,BFT3001,SAM JERAM,JERAM,KUALA SELANGOR,45800,0332647396,0332648499
150,SELANGOR,"PPD KUALA SELANGOR",SM agama,BFT3002,SAM TANJONG KARANG,"BATU 9 1/2, JALAN BERNAM",TANJONG KARANG,45500,0332698711,0332690053
151,SELANGOR,"PPD KUALA SELANGOR","SM Berasrama Penuh",BEA3083,SM SAINS KUALA SELANGOR,BANDAR MALAWATI,KUALA SELANGOR,45000,0332891868,0332896631
152,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3074,SMK SERI TANJUNG,JALAN KERAMAT TANJUNG,KUALA SELANGOR,45000,0332891164,0332896751
153,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3075,SMK DATO HARUN,"BATU 8, JALAN BERNAM",TANJONG KARANG,45500,0332698151,0332692769
154,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3077,SMK RAJA MUDA MUSA,JALAN BUKIT BADONG,BESTARI JAYA,45600,0332719091,0332717226
155,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3078,SMK JERAM,"JALAN SIMPANG TIGA,",JERAM,45800,0332647696,0332646418
156,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3079,SMK SG. BURONG,"BATU 12, LAPIS 3, SUNGAI BURONG",TANJONG KARANG,45500,0332698341,0332698341
157,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3080,SMK TIRAM JAYA,"JALAN SEKEMBANG, KG. SERI TIRAM JAYA",TANJONG KARANG,45500,0332695667,0332695667
158,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3081,SMK RANTAU PANJANG,"KM. 16, JALAN RAWANG, RANTAU PANJANG",BESTARI JAYA,45600,0332719587,0332719587
159,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3082,SMK PENGKALAN PERMATANG,PASIR PENAMBANG,KUALA SELANGOR,45000,0332893611,0332893611
160,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3084,SMK SAUJANA UTAMA,"PERSIARAN SAUJANA 3, SAUJANA UTAMA",SUNGAI BULOH,47000,0360386997,0360383118
161,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3085,SMK PUNCAK ALAM,"JALAN MAHKOTA IMPIAN 2/1, SEKSYEN 2","BANDAR PUNCAK ALAM",42300,0333928216,0333928246
162,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3086,SMK KUALA SELANGOR,"KM1,JALAN RAWANG",KUALA SELANGOR,45000,0332811762,0332811760
163,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3087,SMK BUKIT KUCHING TENGAH,JALAN TAHIR MANAN,JERAM,45800,0192170554,TIADA
164,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEA3088,"SEKOLAH MENENGAH KEBANGSAAN PUNCAK ALAM 3",JALAN ASTANA 13/2,PUNCAK ALAM,42300,0173793034,""
165,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEB3078,SMK SULTAN ABDUL AZIZ,JALAN DATO' HAMZAH,KUALA SELANGOR,45000,0332891380,0332895035
166,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEB3079,SMK SULTAN SULAIMAN SHAH,JALAN SEKOLAH,BESTARI JAYA,45600,0332719827,0332717946
167,SELANGOR,"PPD KUALA SELANGOR",SM Kebangsaan,BEB3080,SMK SERI DESA,JALAN BOMBA,TANJONG KARANG,45500,0332698186,0332694213
168,SELANGOR,"PPD KUALA SELANGOR",SM Vokasional,BHA3001,SM VOKASIONAL KUALA SELANGOR,JALAN SEKOLAH OFF JALAN BESAR,BESTARI JAYA,45600,0332718370,0332718371
169,SELANGOR,"PPD KUALA SELANGOR",SMK Agama,BRA3001,SMKA KUALA SELANGOR,PASIR PENAMBANG,KUALA SELANGOR,45000,0332895509,0332895518
170,SELANGOR,"PPD PETALING PERDANA",Kolej,BHA8004,KOLEJ VOKASIONAL SHAH ALAM,JALAN BATU TIGA,SHAH ALAM,40300,0351916326,0351916325
171,SELANGOR,"PPD PETALING PERDANA",SM agama,BFT8002,SAM BESTARI,"JALAN USJ 5/3A, SUBANG JAYA",SUBANG JAYA,47610,0356377681,0356327519
172,SELANGOR,"PPD PETALING PERDANA",SM agama,BFT8003,SAMT TENGKU AMPUAN JEMAAH,"JALAN CAHAYA 11/7 ,SEKSYEN 11",SHAH ALAM,40000,0355102505,0355102506
173,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8601,SMK PUCHONG,BATU 14 JALAN PUCHONG,PUCHONG,47100,0380611305,0380621935
174,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8603,SMK SULTAN SALAHUDDIN ABDUL AZIZ SHAH,JALAN BUNGA MAWAR 2/5,SHAH ALAM,40000,0355198404,0355196213
175,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8604,SMK SUBANG JAYA,JALAN SS14/6,SUBANG JAYA,47500,0356334589,0356318202
176,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8606,SMK SERI SERDANG,TAMAN SRI SERDANG,SERI KEMBANGAN,43300,0389489199,0389488995
177,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8609,SMK BATU 8,"BATU 8, JALAN PUCHONG",PUCHONG,47100,0380702830,0380761967
178,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8610,SMK SEKSYEN 16,"JALAN HALIA 16/8, SEKSYEN 16, SHAH ALAM",SHAH ALAM,40200,0355109168,0355125021
179,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8614,SMK SUBANG UTAMA,"JALAN SS 18/1A, SUBANG JAYA",SUBANG JAYA,47500,0356348971,0356361915
180,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8616,SMK SEKSYEN SEBELAS,JLN WAU 11/1,SHAH ALAM,40000,0355106711,0355101545
181,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8617,SMK SEKSYEN 18,JLN KELAPA BALI 18/43,SHAH ALAM,40200,0355421403,0355491659
182,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8618,SMK SEAFIELD,JALAN USJ 2/5,UEP SUBANG JAYA,47600,0356321301,0356377610
183,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8619,SMK SEKSYEN 24,JALAN TIMUN 24/1,SHAH ALAM,40300,0355414172,0355429290
184,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8621,SMK SEKSYEN 19,"JALAN GELORA 19/46, SEKSYEN 19",SHAH ALAM,40300,0355423306,0355495382
185,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8622,SMK ALAM MEGAH,"JALAN SG. BATU 27/72,SEKSYEN 27",SHAH ALAM,40400,0351910709,0351920442
186,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8623,SMK TAMAN SRI MUDA,"JALAN SABAR 25/83, TAMAN SRI MUDA",SHAH ALAM,40400,0351218388,0351226489
187,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8625,SMK SS 17,JALAN SS 17/1 SUBANG JAYA,SUBANG JAYA,47500,0356338747,0356319384
188,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8626,SMK BANDAR SUNWAY,JALAN PJS 7/15,PETALING JAYA,46150,0356328335,0356325149
189,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8627,SMK SERI INDAH,TAMAN SERI SERDANG,SERI KEMBANGAN,43300,0389434263,0389456695
190,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8628,SMK PUCHONG PERDANA,"BATU 13, TAMAN PUCHONG PERDANA",PETALING,47150,0380626505,0380626506
191,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8629,SMK SEKSYEN 9,JALAN TENGKU AMPUAN RAHIMAH 9/20,SHAH ALAM,40100,0355129942,0355132413
192,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8630,SMK SUBANG,KAMPUNG MELAYU SUBANG,SHAH ALAM,40150,0378469673,0378471436
193,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8632,SMK USJ 4,JALAN USJ4/3,SUBANG JAYA,47600,0380246618,0380244144
194,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8633,SMK USJ 13,JALAN USJ 13/1,UEP SUBANG JAYA,47630,0356317642,0356214163
195,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8634,SMK USJ 8,PERSIARAN KEWAJIPAN,UEP SUBANG JAYA,47610,0356310144,0356214457
196,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8635,SMK USJ 12,"PERSIARAN SETIA, USJ12",UEP SUBANG JAYA,47630,0380233236,0380235892
197,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8636,SMK PUCHONG UTAMA (1),JALAN PU 5  BANDAR    PUCHONG UTAMA,PUCHONG,47100,0380607592,0380607597
198,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8637,SMK TTDI JAYA,"JALAN SASTERA U2/1, SEKSYEN U2, SHAH ALAM",SHAH ALAM,40150,0378471096,0378471145
199,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8639,SMK SEKSYEN 1 BANDAR KINRARA,BANDAR KINRARA,PUCHONG,47180,0380704075,0380704067
200,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8642,SMK USJ 23,JALAN HARMONI,SUBANG JAYA,47640,0380235014,0380233012
201,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8645,SMK SEKSYEN 3 BANDAR KINRARA,"JALAN BK 5B, BANDAR KINRARA",PUCHONG,47180,0380757760,0380757657
202,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8647,SMK SEKSYEN 4 BANDAR KINRARA,"JALAN BK 5A, BANDAR KINRARA",Puchong,47180,0380757273,0380757315
203,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8648,SMK SEKSYEN 7,JALAN PLATINUM 7/37,SHAH ALAM,40000,0355119328,0355131363
204,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8649,SMK PUSAT BANDAR PUCHONG 1,JLN WAWASAN 2/23,PUCHONG,47160,0358917014,0358917013
205,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8650,SMK BUKIT JELUTONG,"NO. 2, JALAN SERAMBI, U8/21,BUKIT JELUTONG",SHAH ALAM,40150,0378467940,0378456705
206,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8653,SMK ALAM MEGAH 2,"NO.1, PERSIARAN KUALA LANGAT, SEKSYEN 28",SHAH ALAM,40400,0351922141,0351924092
207,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8654,SMK SEKSYEN 24 (2),JALAN CILI BUNGA 24/25 SEKSYEN 24,SHAH ALAM,40300,0355484962,0355426275
208,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8656,SMK BANDAR PUCHONG JAYA (A),JALAN PIPIT,PUCHONG,47100,0380754728,0380757513
209,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8657,SMK BANDAR PUCHONG JAYA (B),"JALAN TEMPUA 3, BANDAR PUCHONG JAYA",PUCHONG,47170,0380620463,0380620487
210,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8660,SMK SEKSYEN 27,JALAN SELAYANG 27/27,SHAH ALAM,40400,0351921493,0351916273
211,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8662,SMK SUBANG BESTARI,"JALAN NOVA U5/63, SEKSYEN U5",SHAH ALAM,40150,0378430616,0378430594
212,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8663,SMK PUCHONG PERMAI,"LOT 65079, PERSIARAN PRIMA UTAMA, TMN PUCHONG PRIM",PUCHONG,47150,0380623576,0380625340
213,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8664,SMK TAMAN DESAMINIUM,Lestari Perdana,Seri Kembangan,43300,03-89422180,03-89412936
214,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8665,SMK SETIA ALAM,"NO. 6, PERSIARAN SETIA PRIMA, SEKSYEN U13",SHAH ALAM,40170,0333422719,0333422697
215,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEA8668,SEKOLAH MENENGAH KEBANGSAAN SHAH ALAM,"PERSIARAN ANJUNG SERI, SEKSYEN U8, BUKIT JELUTONG TIMUR",SHAH ALAM,40150,0123275654,""
216,SELANGOR,"PPD PETALING PERDANA",SM Kebangsaan,BEB8659,SMK SERI KEMBANGAN,JALAN SEKOLAH,SERI KEMBANGAN,43300,0389486358,0389482117
217,SELANGOR,"PPD PETALING PERDANA",SM Khas,BEA8612,SM PENDIDIKAN KHAS SHAH ALAM,"JALAN SENANGIN 17/2A, SEKSYEN 17",SHAH ALAM,40200,0355109719,0355109715
218,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8602,SMK SRI PERMATA,JALAN SS3 / 98,PETALING JAYA,47300,0378750623,0378777027
219,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8607,SMK TAMAN DATO'  HARUN,"KM 12, JLN KLANG LAMA",PETALING JAYA,46000,0377828358,0377815712
220,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8608,SMK DAMANSARA JAYA,"JALAN SS 22A/1, PETALING JAYA",PETALING JAYA,47400,0377296018,0377291880
221,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8611,SMK DAMANSARA UTAMA,"JALAN SS 20/21, DAMANSARA UTAMA",PETALING JAYA,47400,0377278715,0377277488
222,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8613,SMK TAMAN MEDAN,KM 12 JLN KLANG LAMA,PETALING JAYA,46000,0377820455,0377850751
223,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8615,SMK KELANA JAYA,JALAN BAHAGIA SS4,PETALING JAYA,47301,0378035121,0378035120
224,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8624,SMK SRI UTAMA,JALAN 227B/51A,PETALING JAYA,46100,0379575299,0379571219
225,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8631,SMK BANDAR UTAMA,1 PINTASAN BANDAR UTAMA,PETALING JAYA,47800,0377252829,0377263708
226,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8638,SMK SEKSYEN 10 KOTA DAMANSARA,"PERSIARAN MAHOGANY,SEKSYEN 10, KOTA DAMANSARA",PETALING JAYA,47810,0361568514,0361563534
227,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8640,SMK TROPICANA,JALAN TROPICANA SELATAN,Petaling Jaya,47410,0378042140,0378042170
228,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8641,SMK BANDAR SRI DAMANSARA 2,"PERSIARAN MERANTI, SEKSYEN 1",KUALA LUMPUR,52200,0362757094,0362757402
229,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8643,SMK BANDAR UTAMA DAMANSARA 3,"PERSIARAN UTAMA, BANDAR UTAMA",PETALING JAYA,47800,0377276166,0377267199
230,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8644,SMK BANDAR UTAMA DAMANSARA (4),JALAN DATARAN UTAMA BANDAR UTAMA,PETALING JAYA,47800,0377258100,0377250534
231,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8652,SMK DAMANSARA DAMAI 1,"NO. 2, JALAN PJU 10/1, DAMANSARA DAMAI",PETALING JAYA,47830,0361574547,0361579426
232,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8655,SMK SEKSYEN 4 KOTA DAMANSARA,"JALAN CAMAR 4/1, KOTA DAMANSARA",PETALING JAYA,47810,0361402997,0361402721
233,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8658,SMK BANDAR UTAMA DAMANSARA (2),JALAN BU 1/11,PETALING JAYA,47800,0377105286,0377105287
234,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8659,SMK BANDAR SRI DAMANSARA 1,PERSIARAN PERDANA,KUALA LUMPUR,52200,0362740927,0362741105
235,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8661,SMK LEMBAH SUBANG,PJU 1A/4,PETALING JAYA,47301,0378461883,0378424063
236,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8666,"SMK SEKSYEN 8, KOTA DAMANSARA","Seksyen 8, Kota Damansara",Petaling Jaya,47810,03-61403173,03-61403157
237,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEA8669,"SEKOLAH MENENGAH KEBANGSAAN PETALING JAYA","JALAN PJS 5/26, PETALING JAYA",PETALING JAYA,46000,0377709914,0377729914
238,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEB8651,SMK ASSUNTA,JALAN CHANGGAI,PETALING JAYA,46000,0379575745,0379559629
239,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEB8652,SMK (L) BUKIT BINTANG,JALAN UTARA,PETALING JAYA,46200,0379565819,0379600625
240,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEB8653,SMK KATHOLIK (M),JALAN 10/3,PETALING JAYA,46000,0379565484,0379543236
241,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEB8654,"SMK LA SALLE,PJ",JALAN CHANTEK 5/13,PETALING JAYA,46000,0379566200,0379552849
242,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEB8655,SMK (P) SRI AMAN,JALAN 14/49,PETALING JAYA,46100,0378765041,0378775658
243,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEB8656,SMK TAMAN SEA,JALAN 21/37,PETALING JAYA,46300,0378752576,0378730641
244,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEB8657,SMK SULTAN ABDUL SAMAD,JALAN 12/13,PETALING JAYA,46200,0379565085,0379575746
245,SELANGOR,"PPD PETALING UTAMA",SM Kebangsaan,BEB8658,SMK (P) TMN PETALING,"JALAN 5/52, TAMAN PETALING",PETALING JAYA,46000,0377827923,0377828414
246,SELANGOR,"PPD SABAK BERNAM",SM agama,BFT6001,SAM PARIT BARU,SUNGAI AIR TAWAR,SABAK BERNAM,45100,0332136470,0332136470
247,SELANGOR,"PPD SABAK BERNAM",SM agama,BFT6002,SAM BAGAN TERAP,"JALAN LUBUK PUSING, BAGAN TERAP",SUNGAI BESAR,45300,0332161640,0332165400
248,SELANGOR,"PPD SABAK BERNAM",SM agama,BFT6003,SAM SUNGAI HAJI DORANI,"JALAN LAMA KUALA SELANGOR,",SUNGAI BESAR,45300,0332242539,0332243239
249,SELANGOR,"PPD SABAK BERNAM",SM agama,BFT6004,SAM PASIR PANJANG,TALI AIR 10 PASIR PANJANG,SEKINCHAN,45400,0332410314,0332410314
250,SELANGOR,"PPD SABAK BERNAM",SM agama,BFT6005,SAM MUHAMMADIAH,"KOMPLEKS SEKOLAH AGAMA MUHAMMADIAH PEKAN SABAK",SABAK BERNAM,45200,"60332161303",0332161473
251,SELANGOR,"PPD SABAK BERNAM",SM agama,BFT6006,SAM TENGKU AMPUAN JEMAAH,JLN KG BARU NELAYAN,SUNGAI BESAR,45300,0332242564,0332242564
252,SELANGOR,"PPD SABAK BERNAM",SM agama,BFT6007,SAMT SULTAN SALAHUDDIN ABD AZIZ SHAH,BELAKANG MASJID ATTAQWA BT38,SABAK BERNAM,45200,0332161270,0332161648
253,SELANGOR,"PPD SABAK BERNAM","SM Berasrama Penuh",BRA6001,SBPI SABAK BERNAM,KAMPUNG SUNGAI APONG,SG AIR TAWAR,45100,0332138348,0332138346
254,SELANGOR,"PPD SABAK BERNAM",SM Kebangsaan,BEA6041,SMK UNGKU AZIZ,JALAN RAJA CHULAN,SABAK BERNAM,45200,0332161275,0332163640
255,SELANGOR,"PPD SABAK BERNAM",SM Kebangsaan,BEA6042,SMK MUNSHI ABDULLAH,"BATU 10, JALAN BESAR","SUNGAI AIR TAWAR",45100,0332136226,0332138122
